ESU,COMMON_POPULATION_NAME,BROOD_YEAR,NUMBER_OF_SPAWNERS,FRACWILD,MAJOR_POPULATION_GROUP,SPECIES,CITATION,RUN_TIMING
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2006,168,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2007,144,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2008,245,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2009,278,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2010,374,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2011,547,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2012,461,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2013,288,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2014,711,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2015,273,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2016,240,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2018,182,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2019,0,1,Middle Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - Chamberlain Creek,2020,86,1,Middle Fork Salmon River,Chinook,"IDFG Accessed from https://cax.streamnet.org/ vers June 6 2023 by Katie Barnas, NOAAF NWFSC",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,1995,12,0.64,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,1996,25,0.46,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,1997,57,0.82,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,1998,140,0.93,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,1999,84,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2000,158,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2001,404,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2002,866,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2003,758,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2004,404,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2005,224,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2006,103,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2007,224,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2008,447,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2009,246,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2010,833,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2011,660,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2012,586,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2013,312,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2014,787,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2015,527,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2016,551,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2017,210,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2018,55,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2019,15,1,Upper Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1957-2019). Spawner abundance data. Idaho Department of Fish and Game. Protocol and Methods available at https://www.monitoringmethods.org/Protocol/Details/159. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork Salmon River,2020,120,1,Upper Salmon River,Chinook,"IDFG Accessed from https://cax.streamnet.org/ vers June 6 2023 by Katie Barnas, NOAAF NWFSC",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,1995,5,1,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,1996,34,0.95,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,1997,280,0.98,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,1998,121,1,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,1999,53,1,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2000,106,0.82,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2001,1313,0.87,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2002,921,0.7,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2003,677,0.79,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2004,317,0.63,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2005,126,0.52,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2006,130,0.42,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2007,322,0.44,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2008,586,0.5,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2009,895,0.27,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2010,1377,0.52,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2011,990,0.55,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
Snake River Spring/Summer-run Chinook Salmon ESU,Chinook Salmon (Snake River Spring/Summer-run ESU) - East Fork South Fork Salmon River,2012,843,0.69,South Fork Salmon River,Chinook,"Snake River spring/summer Chinook Natural Origin Spawner Abundance Dataset (1987-2018). Spawner abundance data. Nez Perce Tribe. Protocol and Methods available at https://www.monitoringresources.org/Document/Protocol/Details/2246. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/PSMFC.",NA
