"","X","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU","SPECIES"
"577",112,2000,"clearcrk.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",155.957890953778,186.719141015898,101.919121633624,17.3217629118352,629.259159950694,23.0867851629839,458.450515531619,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"578",113,2000,"cowcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",21275.7789328692,49038.5809832843,8788.32510941804,677.74741614313,117853.137054915,1041.03103183757,75920.7639677643,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"579",114,2000,"cottonwoodcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",34896.7742313526,98298.1717082308,12542.2418064121,705.044354015039,204519.087901891,1153.89049699847,128602.090871624,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"580",115,2001,"americanriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",133882.10777354,46287.0215948376,126555.884517373,65779.9308967337,244251.608702911,72941.8966689897,220523.605965987,NA,135384,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"581",116,2001,"battlecrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",117655.935770445,41255.3317822042,110972.99638756,56967.5608599689,216055.443805809,63577.2960327614,195094.575924965,NA,100604,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"582",117,2001,"buttecrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",3492.8866301266,1325.48352330079,3264.87027501553,1587.36867934436,6714.3706483527,1782.37651554137,5975.06755310204,NA,4433,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"583",118,2001,"clearcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",12465.4402795194,4351.54463789227,11774.843394124,6052.43256173714,22965.0482373182,6725.58438982437,20542.0669452105,NA,10865,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"584",119,2001,"featherriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",133206.821426242,46553.9502407132,125654.83691714,64799.0584516513,245544.857895158,72152.4705632238,219348.928303252,NA,178645,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"585",120,2001,"mercedriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",8195.63770794373,2895.08712079701,7728.97598898852,3981.59129863529,15169.5545889753,4430.96289297241,13527.8957198828,NA,9181,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"586",121,2001,"mokelumneriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",3107.6759526181,1100.48294210001,2931.12885020542,1488.89866294009,5758.7478343825,1659.29258809043,5166.30389754654,NA,2307,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"587",122,2001,"sacramentoriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",93804.3669565268,32881.5440095967,88418.6764001555,45518.7453195252,173070.259306425,50704.8265928777,154467.202583695,NA,75296,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"588",123,2001,"stanislausriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",7463.69704399272,2620.53478375223,7039.5868034099,3620.65577342014,13684.1949406641,4024.51165306859,12340.8967300335,NA,7033,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"589",124,2001,"tuolumneriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",8978.92830607414,3141.50262667725,8480.99293400554,4354.94641487602,16547.063529953,4838.35604918228,14853.2324331034,NA,8782,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"590",125,2001,"yubariv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",27864.8723140375,9770.90195747398,26294.3797454563,13541.2055701876,51370.3014357131,15073.0660710255,46062.8463224759,NA,23392,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"591",126,2001,"deercrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",1242.80916769893,831.934175964956,1041.74855183614,298.236127170935,3397.61303496339,368.928969201045,2782.86445484382,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"592",127,2001,"millcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",2158.60280991597,1145.13714943222,1910.95889673566,710.842399963392,5061.27862433114,839.807445321794,4306.41275015378,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"593",128,2001,"cosumnesriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",677.654822143327,312.18756948563,614.115534647361,263.052512143059,1449.01814209866,301.877269735536,1262.2903110034,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"594",129,2001,"sacramentoriv.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",20181.2583132048,7037.69467343765,19060.4286969469,9755.4280099464,36918.2370875464,10908.3821771802,33250.3208549644,NA,19276,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"595",130,2001,"battlecrk.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",120.341843458712,51.3886728924964,110.660737074511,49.7141174835511,247.26030581354,56.3498778823138,217.044822599948,NA,98,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"596",131,2001,"clearcrk.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",182.161286775158,171.905018563798,134.16320079996,29.1227509767157,614.672852671461,37.8318411022555,481.043721964011,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"597",132,2001,"cowcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",21340.9663515822,38674.5063099713,10415.6020528172,1026.5174833757,109805.346078516,1508.562358269,73867.2656234214,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"598",133,2001,"cottonwoodcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",32234.909453187,70808.8356843658,13863.2392368401,1013.24784396518,177198.065320169,1550.6713726643,115448.034198541,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"599",134,2002,"americanriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",161490.778529137,55624.630361166,152724.603816963,79172.40104795,294282.663572569,88067.2251995953,265419.159504341,NA,124252,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"600",135,2002,"battlecrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",164393.654647595,60872.5641287126,154141.96891608,76531.9666051236,311588.628503533,85853.1431072405,276925.257280124,NA,397149,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"601",136,2002,"buttecrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",4491.33238983677,1578.07454604847,4238.24065500413,2174.97043812779,8269.08203352331,2425.9283143946,7446.85677469157,NA,3665,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"602",137,2002,"clearcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",16431.8861039477,5682.51205704018,15534.5016103158,8014.66650847124,30001.6056952328,8897.67656312366,26921.4322895765,NA,16071,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"603",138,2002,"featherriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",140374.768416162,48447.093130878,132788.852085956,68806.0593421274,255504.620455576,76566.8393230243,230476.570322004,NA,105163,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"604",139,2002,"mercedriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",8177.03735995398,2821.6004928493,7705.73456460288,4026.7756520096,14965.2626182217,4479.73509064236,13436.2855199584,NA,8866,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"605",140,2002,"mokelumneriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",3749.9297758163,1313.39457331912,3536.0081335105,1810.78490316133,6883.04096084298,2011.33381719772,6184.54359557027,NA,2840,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"606",141,2002,"sacramentoriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",103777.064797118,36223.0362211242,98178.1376222435,50346.7092665642,189898.978181988,55933.7566158385,171289.390514721,NA,65690,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"607",142,2002,"stanislausriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",8500.84875423873,2949.95594079592,8039.42632099996,4161.76512160977,15571.3910506859,4631.84819889162,13973.0581536837,NA,7787,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"608",143,2002,"tuolumneriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",7296.28843460975,2514.91196819758,6900.70897444318,3567.57834592116,13278.2909772172,3966.70655359973,11986.6052041696,NA,7173,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"609",144,2002,"yubariv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",32783.8031268574,11357.6654860648,30975.9333793191,15936.3529480984,59851.191288843,17712.307232803,53893.1907667358,NA,24051,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"610",145,2002,"deercrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",1474.04098067808,937.134870132471,1252.81449769288,370.504597043759,3935.87060554702,458.447582295193,3228.56499112005,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"611",146,2002,"millcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",2848.19502494415,1094.25521578382,2656.87796777891,1285.25184787485,5504.65333282513,1445.69412849129,4883.34749352261,NA,2611,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"612",147,2002,"cosumnesriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",850.771781221332,311.711483242637,799.184249931767,395.823249753149,1601.82977171166,444.899253668222,1429.6023059649,NA,1350,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"613",148,2002,"sacramentoriv.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",24598.7621325528,8511.07363403949,23201.1654152555,12080.8705895671,44828.9524251037,13402.2217985054,40421.2620530059,NA,36004,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"614",149,2002,"battlecrk.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",148.284480792286,54.4860996744926,139.18849770723,68.3719013071607,278.946282288286,77.2307103949009,250.558106629881,NA,216,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"615",150,2002,"clearcrk.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",202.395165425677,140.92890557619,167.192843196334,49.1549181963877,566.312696022295,59.922241121833,459.729903785957,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"616",151,2002,"cowcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",20592.1642751077,30616.2519817453,11643.2266571211,1485.88087687924,93985.291677572,2102.18776911127,66483.5534888845,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"617",152,2002,"cottonwoodcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",28957.8098386181,53217.0662272046,14382.1636948809,1308.65508836355,145307.960195808,1965.25265495652,100345.073685575,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"618",153,2003,"americanriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",107808.122078424,38220.8877375913,101552.576939554,52098.4938957105,199531.877207766,57797.5974062232,179151.66042701,NA,163742,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"619",154,2003,"battlecrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",65093.4040609432,22685.380460716,61436.96352532,31923.0106417758,119661.72740848,35453.830934573,107131.821702246,NA,64764,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"620",155,2003,"buttecrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",3098.45686022227,1092.05603190544,2918.68970886544,1499.99235549649,5721.98255158872,1675.55520927736,5120.63388511767,NA,3492,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"621",156,2003,"clearcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",10283.2927534808,3531.93305820338,9741.85711340207,5025.62388961816,18769.1237693898,5586.658431563,16888.4237674671,NA,9475,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"622",157,2003,"featherriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",82508.6873916508,28204.4983142688,78143.3266840218,40452.0207828957,149515.962055562,45062.5377106839,134761.489458171,NA,89946,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"623",158,2003,"mercedriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",3689.33087391143,1272.6828104807,3483.02930146007,1810.22264457228,6732.06431309272,2006.17476737335,6060.96953293658,NA,2530,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"624",159,2003,"mokelumneriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",2462.19035775769,850.208500409352,2332.95750852228,1193.90408342108,4490.49591163556,1334.86414244218,4034.08744671799,NA,2122,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"625",160,2003,"sacramentoriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",69486.8440905202,24063.154756326,65711.4282058098,33845.8571488747,127516.267827017,37667.9372537531,113841.707129803,NA,89229,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"626",161,2003,"stanislausriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",4841.37409213309,1691.1307770948,4569.26732101874,2352.75412986451,8883.67933722231,2626.98305855384,7977.78347038137,NA,5902,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"627",162,2003,"tuolumneriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",2831.36063095507,972.107889619388,2678.75852821284,1392.6606792038,5146.03130086298,1545.3593676469,4641.83781060307,NA,2163,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"628",163,2003,"yubariv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",21586.5597753029,7449.51186069648,20385.190620831,10608.5226074903,39575.2778965816,11817.2088982426,35423.0244827691,NA,28316,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"629",164,2003,"deercrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",828.656301216753,461.816889857141,728.921784809461,250.178479865383,1985.61695789619,299.822976143685,1685.58698759314,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"630",165,2003,"millcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",1934.51526658438,694.202150631398,1822.06375558101,924.861050514162,3592.09866550271,1026.69712103363,3217.64672508201,NA,2426,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"631",166,2003,"cosumnesriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",396.978701580609,142.871401172153,374.135936836605,186.84011123209,739.919881894028,209.737654182444,660.459943458161,NA,122,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"632",167,2003,"sacramentoriv.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",11296.0005496448,4034.34968542719,10620.0074998794,5390.26050026025,20929.4641998304,6002.6563383347,18771.3785960543,NA,5532,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"633",168,2003,"battlecrk.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",70.2773558879098,24.7462018852687,66.3517355019632,33.7879955758139,129.773717884588,37.798886841495,116.396599159451,NA,57,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"634",169,2003,"clearcrk.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",109.38381424196,46.665405237282,100.433899863792,45.252985327948,223.325597480604,51.8376807300008,197.122071798705,NA,110,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"635",170,2003,"cowcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",9802.86317319102,11763.9883969525,6350.6366833929,1057.09050259353,39633.6100328663,1402.79871114665,29276.7568935046,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"636",171,2003,"cottonwoodcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",12692.6226308549,19250.9890414785,7336.21977980592,870.407522961421,56942.2689130179,1253.04393245617,41020.2941264286,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"637",172,2004,"americanriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",75324.3372410586,26434.9551912915,71022.923074791,36714.6942345235,139054.770162019,40821.7694073595,124275.323225993,NA,99230,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"638",173,2004,"battlecrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",34472.4309241284,11936.3069557731,32675.2248839292,16763.515028158,63035.208559994,18696.6338790039,56687.2035789202,NA,23861,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"639",174,2004,"buttecrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",2637.3259033478,910.205453051107,2492.54950459614,1290.5184661132,4795.52047840251,1437.84313528515,4331.56995353029,NA,2516,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"640",175,2004,"clearcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",8818.59441374783,3024.21116235654,8349.59583192709,4336.46051539412,16057.5397810539,4816.10838377432,14463.920741876,NA,6365,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"641",176,2004,"featherriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",61015.1691511875,20916.998528874,57775.4410878809,29862.1071735237,111164.534062178,33373.2850519029,99585.0752491484,NA,54171,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"642",177,2004,"mercedriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",2723.82029511287,932.258882995988,2573.88735786809,1339.61678586973,4955.53282615418,1492.4958157513,4462.74259880454,NA,3270,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"643",178,2004,"mokelumneriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",2299.86238343412,786.113669934208,2176.15244544451,1129.87733658652,4150.29260101625,1258.10197350311,3763.42762611513,NA,1588,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"644",179,2004,"sacramentoriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",53221.0783343837,18095.3437619912,50399.52183489,26239.3898165535,96364.9119058544,29217.4768898865,86946.9685500582,NA,43604,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"645",180,2004,"stanislausriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",3259.58411197525,1123.82200509698,3079.95197183533,1594.09066108446,5917.30667182422,1773.74049902988,5366.21834813889,NA,4015,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"646",181,2004,"tuolumneriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",1677.54806888829,577.930469280379,1587.29944631794,821.130835925737,3051.81490331,914.14313580021,2744.32445552397,NA,1984,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"647",182,2004,"yubariv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",15989.1593105453,5504.50039257046,15111.7957815225,7875.96251676802,29095.9597861036,8774.38170387724,26250.5456618478,NA,15269,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"648",183,2004,"deercrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",617.976502040916,248.275611527639,572.752449514955,266.702207408702,1221.21213997167,302.016455154769,1084.75884565823,NA,300,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"649",184,2004,"millcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",1535.45903413038,531.038557611126,1452.23613511816,745.632422930755,2792.97859247066,829.232898795203,2520.46175641791,NA,1192,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"650",185,2004,"cosumnesriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",479.776048731301,173.27830912324,450.046152545794,228.541073015481,901.509148003454,256.194389744585,805.857362665431,NA,1208,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"651",186,2004,"sacramentoriv.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",10082.6472906073,3490.92084790779,9541.43124558168,4884.05195518249,18370.910659392,5451.64460264186,16576.966344325,NA,8884,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"652",187,2004,"battlecrk.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",49.2627874768304,17.369289427697,46.4740738805732,23.6742303710267,90.404281902012,26.4432434643897,81.2447184620121,NA,40,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"653",188,2004,"clearcrk.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",83.0137961909795,30.5303261494492,77.954835572084,38.6990486240591,156.19020520506,43.3774574323122,140.08087724128,NA,60,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"654",189,2004,"cowcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",6444.7023457948,6268.58544452002,4683.49659670479,1037.75239490916,22330.8632145515,1328.11849948631,17260.4851074029,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"655",190,2004,"cottonwoodcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",7686.90122161306,9193.87357263418,5037.72038853209,789.774823897286,30831.2006907652,1076.00414859643,22820.0584010925,NA,NA,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"656",191,2005,"americanriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",57357.4800178934,19667.0332416536,54251.9185821812,28381.2108727513,104818.618610145,31475.4746922867,93742.781000123,NA,62679,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"657",192,2005,"battlecrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",28464.1364389164,9800.87961071587,26911.8841995235,13886.5668091394,51855.4781749677,15471.8354754468,46718.5689251397,NA,20520,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"658",193,2005,"buttecrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",2979.63588751667,1055.20624589844,2811.74768211904,1433.58145698931,5496.65834814682,1589.82677565696,4938.87517570722,NA,4255,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"659",194,2005,"clearcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",11538.5821403205,3950.57379891503,10893.546189481,5726.77619229004,21028.4863833081,6343.87230152158,18888.3870484131,NA,14824,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"660",195,2005,"featherriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",61272.4589597543,21050.139798734,57857.1900492085,30139.0891517138,111950.292277277,33667.280567326,100381.580660065,NA,49160,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"661",196,2005,"mercedriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",2288.07160275046,783.09401857598,2164.88072745263,1117.86999463532,4148.34400615684,1246.60442330619,3735.36401077029,NA,1942,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"662",197,2005,"mokelumneriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",3407.76199000789,1241.25119409397,3199.06448915411,1615.35118803362,6426.40466441397,1800.91511656981,5724.18192494832,NA,10406,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"663",198,2005,"sacramentoriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",57889.6380266489,19615.96119626,54780.4517251607,28452.6478686591,104187.678237169,31809.8328148656,94429.2943252189,NA,57012,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"664",199,2005,"stanislausriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",2466.45416602386,850.593774162861,2332.15685808124,1205.80725943586,4477.55769031865,1342.48689108445,4032.14324973382,NA,1427,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"665",200,2005,"tuolumneriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",1137.8021017473,404.108232889989,1071.4938314943,543.028140843837,2104.60143107357,608.453235840528,1893.06260075708,NA,668,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"666",201,2005,"yubariv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",15480.5289594459,5317.00030756421,14614.7654965526,7649.80739238983,28264.4605668313,8443.68458600175,25380.2153294368,NA,17630,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"667",202,2005,"deercrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",903.869787669767,322.53063271276,850.429515736562,432.670038969082,1686.24413515389,482.467115468384,1495.97387888196,NA,963,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"668",203,2005,"millcrk.chin.fall","Central Valley fall-late fall-run Chinook Salmon",1807.60223239035,638.582358813729,1703.69044511453,870.316677435886,3338.46255709596,970.889853532143,2994.52215737319,NA,2426,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"669",204,2005,"cosumnesriv.chin.fall","Central Valley fall-late fall-run Chinook Salmon",433.383995255805,150.207113714921,409.357431453528,212.539923528742,793.863914607127,235.755335009124,711.394128471592,NA,370,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
"670",205,2005,"sacramentoriv.chin.latefall","Central Valley fall-late fall-run Chinook Salmon",12173.132965947,4165.62251623787,11507.990972594,5987.33700467652,22003.4630883359,6659.64730979386,19850.8401834491,NA,10603,NA,NA,NA,NA,NA,"Central Valley fall-late fall-run Chinook Salmon","Chinook"
