"","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU"
"122",2004,"Willapa Coho","Washington Coast Coho",12855.2433718789,2868.45692019046,12535.4037343307,8151.52894614493,19268.8397751889,8725.37456618412,18037.9889543671,NA,10500,NA,NA,NA,NA,NA,"Washington Coast Coho"
"123",2004,"Palix/Niawiakum Coho","Washington Coast Coho",726.236407142449,163.15534204603,708.88481592983,458.022527636879,1095.46634781175,491.152003733538,1021.21036590759,NA,1274,NA,NA,NA,NA,NA,"Washington Coast Coho"
"124",2004,"Nemah Coho","Washington Coast Coho",5827.60125213858,1298.85621161322,5688.84791342379,3692.02627325326,8766.30986530887,3963.19800015356,8158.11330991942,NA,6621,NA,NA,NA,NA,NA,"Washington Coast Coho"
"125",2004,"Naselle Coho","Washington Coast Coho",9470.64089249466,2107.82260348647,9252.98317986811,6020.5096574162,14248.7068911451,6444.92104709916,13275.4477745833,NA,8820,NA,NA,NA,NA,NA,"Washington Coast Coho"
"126",2004,"Bear River Coho","Washington Coast Coho",1328.70311296742,299.683960405759,1295.68466253825,841.448592707321,2004.94481627966,900.885324874377,1867.09176348195,NA,1176,NA,NA,NA,NA,NA,"Washington Coast Coho"
"127",2004,"Chehalis Coho","Washington Coast Coho",35271.9453496352,7820.85508213946,34468.6370458786,22420.5901681377,52858.3113184296,24002.4269088817,49408.5738001841,NA,29720,NA,NA,NA,NA,NA,"Washington Coast Coho"
"128",2004,"Humptulips Coho","Washington Coast Coho",10277.666102006,2366.84635416231,10012.5776232785,6419.03132450545,15697.1642325332,6886.97800868391,14577.5707431251,NA,14200,NA,NA,NA,NA,NA,"Washington Coast Coho"
"129",2004,"Satsop Coho","Washington Coast Coho",8772.35958104522,2024.70045475847,8552.03152891471,5477.03730145404,13359.0639841667,5886.21858391387,12448.120178374,NA,6073,NA,NA,NA,NA,NA,"Washington Coast Coho"
"130",2004,"Wishkah Coho","Washington Coast Coho",2752.97840133147,619.566661260524,2686.53584029481,1739.31111281637,4145.87782885698,1863.68765463706,3868.87951620982,NA,3238,NA,NA,NA,NA,NA,"Washington Coast Coho"
"131",2005,"Hoquiam Coho","Washington Coast Coho",1300.3713308844,293.524794607368,1267.16031447456,821.41651181734,1970.45689045971,880.551543808502,1832.20089738891,NA,1242,NA,NA,NA,NA,NA,"Washington Coast Coho"
"132",2005,"Wynoochee Coho","Washington Coast Coho",2979.74521393247,674.90919715954,2908.39254226274,1876.07792041027,4498.40277960536,2011.39534269104,4202.02339711307,NA,2753,NA,NA,NA,NA,NA,"Washington Coast Coho"
"133",2005,"South Bay Coho","Washington Coast Coho",765.244797994913,169.181611100879,746.299717995458,486.383478039386,1150.56972007452,522.209661624999,1073.67781695246,NA,824,NA,NA,NA,NA,NA,"Washington Coast Coho"
"134",2005,"North River/Smith Creek Coho","Washington Coast Coho",11553.3486745306,2584.21058660791,11280.2491346579,7268.51980146069,17401.9138015965,7835.66663095953,16216.864084057,NA,9582,NA,NA,NA,NA,NA,"Washington Coast Coho"
"135",2005,"Willapa Coho","Washington Coast Coho",8735.07613973411,1966.45769905186,8520.59786618612,5528.55378210857,13168.6803562097,5912.93721647195,12334.5104745875,NA,10266,NA,NA,NA,NA,NA,"Washington Coast Coho"
"136",2005,"Palix/Niawiakum Coho","Washington Coast Coho",389.539049950599,87.7995851301814,380.298412611213,243.960596467134,585.472519990138,262.217396455358,546.82034009828,NA,192,NA,NA,NA,NA,NA,"Washington Coast Coho"
"137",2005,"Nemah Coho","Washington Coast Coho",3882.28874699916,874.866332891083,3784.96975110083,2450.34490178183,5865.25713431332,2629.36096412584,5451.12627380804,NA,4040,NA,NA,NA,NA,NA,"Washington Coast Coho"
"138",2005,"Naselle Coho","Washington Coast Coho",6104.67907797519,1355.83420366535,5964.01643762455,3860.75407078274,9171.94825645361,4156.39292049609,8551.27367831576,NA,6651,NA,NA,NA,NA,NA,"Washington Coast Coho"
"139",2005,"Bear River Coho","Washington Coast Coho",1132.18118728305,280.153922946192,1100.57434921526,679.138750935407,1763.29151700634,734.323618117796,1638.44881699153,NA,1827,NA,NA,NA,NA,NA,"Washington Coast Coho"
"140",2005,"Chehalis Coho","Washington Coast Coho",23025.8895677122,5107.03792777326,22483.4505444287,14657.6758192518,34508.4255755776,15685.1629333783,32233.1263108854,0.862758,19870,19865.7704316602,12646.027074466,29772.4202327342,13532.4998020756,27809.3875897268,"Washington Coast Coho"
"141",2005,"Humptulips Coho","Washington Coast Coho",5466.26533641537,1241.32547672993,5336.25526115289,3433.07660197581,8261.67093546777,3685.53542674731,7713.820680607,0.413361,6227,2259.54090572599,1419.09997726932,3415.05255955589,1523.4566095357,3188.59263035639,"Washington Coast Coho"
"142",2005,"Satsop Coho","Washington Coast Coho",6343.52899651743,1407.39810988031,6190.27313303553,4029.14338601992,9536.69356806399,4316.83063404898,8888.5731656613,0.909168,5868,5767.33357070576,3663.16823398096,8670.4566178896,3924.72427389704,8081.20628787795,"Washington Coast Coho"
"143",2005,"Wishkah Coho","Washington Coast Coho",1307.68462202692,292.52793586451,1276.98087624051,826.633006989288,1962.65740764154,887.389036769309,1831.97547184269,0.908779,1458,1188.396323121,751.226717458718,1783.62183625907,806.440521446176,1664.86083732573,"Washington Coast Coho"
"144",2006,"Hoquiam Coho","Washington Coast Coho",421.461831541398,98.7234905645815,410.690624962842,261.584493280001,646.481601449109,281.424482821236,601.026699697978,NA,276,NA,NA,NA,NA,NA,"Washington Coast Coho"
"145",2006,"Wynoochee Coho","Washington Coast Coho",1169.90614422651,271.850161753122,1139.0993079203,727.298883590371,1783.16126787618,779.693135811999,1662.12351424506,NA,696,NA,NA,NA,NA,NA,"Washington Coast Coho"
"146",2006,"South Bay Coho","Washington Coast Coho",305.436952143274,68.6188899399307,297.854120112665,192.744734400657,460.648886322657,206.446691934814,430.839028718755,NA,201,NA,NA,NA,NA,NA,"Washington Coast Coho"
"147",2006,"North River/Smith Creek Coho","Washington Coast Coho",5209.41358073713,1164.70750571405,5085.88027291077,3282.03006748603,7813.73245466201,3529.75672465308,7287.10076787309,NA,6342,NA,NA,NA,NA,NA,"Washington Coast Coho"
"148",2006,"Willapa Coho","Washington Coast Coho",3277.26734145277,733.249618696503,3198.04181074486,2077.98052784828,4938.34237673626,2228.94031068025,4602.43706742972,NA,3134,NA,NA,NA,NA,NA,"Washington Coast Coho"
"149",2006,"Palix/Niawiakum Coho","Washington Coast Coho",210.885378717639,48.5989136881202,205.317257850419,131.692202940645,320.40723400433,141.58027644403,297.573326335902,NA,374,NA,NA,NA,NA,NA,"Washington Coast Coho"
"150",2006,"Nemah Coho","Washington Coast Coho",1559.95822414095,349.362350161029,1522.3715904158,987.931296933196,2346.63228623719,1057.90822308411,2185.5193409239,NA,1668,NA,NA,NA,NA,NA,"Washington Coast Coho"
"151",2006,"Naselle Coho","Washington Coast Coho",2297.62506627268,513.40967815489,2241.04313562296,1460.44440669767,3460.30312846936,1564.31266059421,3214.67861782132,NA,2130,NA,NA,NA,NA,NA,"Washington Coast Coho"
"152",2006,"Bear River Coho","Washington Coast Coho",432.457847323931,104.735859382582,420.456346987575,263.42301736904,671.333636715814,283.05828796643,621.543024695671,NA,653,NA,NA,NA,NA,NA,"Washington Coast Coho"
"153",2006,"Chehalis Coho","Washington Coast Coho",10216.2901568902,2270.43366529519,9977.05033761237,6502.36411383737,15381.5379990014,6979.3618544116,14332.3120471742,0.911949,11516,9316.73559228584,5929.82445124987,14027.1781966514,6364.82206376881,13070.3376391084,"Washington Coast Coho"
"154",2006,"Humptulips Coho","Washington Coast Coho",1654.91082757362,369.540457881885,1612.92883847463,1052.47458388517,2490.64597699804,1128.15984792545,2319.28070300894,0.611314,1644,1011.67015764734,643.392447773178,1522.56675478258,689.659909274697,1417.80876367921,"Washington Coast Coho"
"155",2006,"Satsop Coho","Washington Coast Coho",2970.72910894347,663.826001769264,2898.80425932602,1881.23303009362,4479.211607232,2015.65437483889,4155.54135608273,1,3271,2970.72910894347,1881.23303009362,4479.211607232,2015.65437483889,4155.54135608273,"Washington Coast Coho"
"156",2006,"Wishkah Coho","Washington Coast Coho",354.756604221098,90.2030980014368,343.896276209405,210.677895553068,562.009092575542,228.437844520198,518.878207897729,1,163,354.756604221098,210.677895553068,562.009092575542,228.437844520198,518.878207897729,"Washington Coast Coho"
"157",2007,"Hoquiam Coho","Washington Coast Coho",688.111901731229,154.37141595152,671.518783684121,434.382136385099,1034.95282430032,467.099764820781,966.542459163553,NA,710,NA,NA,NA,NA,NA,"Washington Coast Coho"
"158",2007,"Wynoochee Coho","Washington Coast Coho",2496.16926788278,562.805756797843,2438.77458953911,1571.97998582857,3766.3148654115,1685.16134881463,3513.90729754,NA,3223,NA,NA,NA,NA,NA,"Washington Coast Coho"
"159",2007,"South Bay Coho","Washington Coast Coho",620.082183593269,138.446768690222,605.055379001589,392.598219070382,931.029293515014,420.056946728403,868.710344716778,NA,710,NA,NA,NA,NA,NA,"Washington Coast Coho"
"160",2007,"North River/Smith Creek Coho","Washington Coast Coho",7861.13524881471,1733.09437249155,7679.62538747719,5001.4337434842,11739.7844490235,5367.51247350107,10974.5741048502,NA,7188,NA,NA,NA,NA,NA,"Washington Coast Coho"
"161",2007,"Willapa Coho","Washington Coast Coho",4886.20062541177,1088.18054553547,4773.39792437439,3099.17329796108,7332.75827355572,3325.4047594725,6852.71413555547,NA,4856,NA,NA,NA,NA,NA,"Washington Coast Coho"
"162",2007,"Palix/Niawiakum Coho","Washington Coast Coho",293.791404225856,65.9720709568739,286.632337532658,185.782188297421,442.471135790645,199.365782721002,411.911900124396,NA,268,NA,NA,NA,NA,NA,"Washington Coast Coho"
"163",2007,"Nemah Coho","Washington Coast Coho",2289.18247954425,512.368567986674,2235.01250066754,1455.60061084854,3444.11714038398,1555.52254231649,3206.24583920406,NA,1980,NA,NA,NA,NA,NA,"Washington Coast Coho"
"164",2007,"Naselle Coho","Washington Coast Coho",3487.41546101811,774.104905079594,3399.84489331602,2224.25428209159,5229.205573811,2377.48567337236,4874.8491690744,NA,3456,NA,NA,NA,NA,NA,"Washington Coast Coho"
"165",2007,"Bear River Coho","Washington Coast Coho",480.992327151314,108.037260249227,468.950872748734,304.874294717636,724.517560486977,326.437911907933,675.342051858341,NA,562,NA,NA,NA,NA,NA,"Washington Coast Coho"
"166",2007,"Chehalis Coho","Washington Coast Coho",15957.208914866,3538.45206676237,15600.7777491758,10085.3855939071,23931.4486717798,10819.942024758,22298.332954218,0.907485,13079,14480.9277321072,9152.3361456868,21717.4306979101,9818.93508833748,20235.4026809585,"Washington Coast Coho"
"167",2007,"Humptulips Coho","Washington Coast Coho",1929.22723546848,436.670637983095,1880.73595788861,1211.67285763878,2921.74281695541,1301.95925929925,2717.44147382786,0.200117,1714,386.071166680245,242.4763372521,584.690407300666,260.544181093187,543.806235418009,"Washington Coast Coho"
"168",2007,"Satsop Coho","Washington Coast Coho",4988.38244924249,1113.31128333572,4876.19054793967,3138.61522472412,7492.04552926734,3374.29307808735,6977.23965117957,0.322574,5143,1609.12248018195,1012.43566750016,2416.73909455788,1088.45921537095,2250.6761032396,"Washington Coast Coho"
"169",2007,"Wishkah Coho","Washington Coast Coho",608.015002559792,140.344067845103,591.938986968261,379.854457500275,927.50322029733,407.805231393132,861.197571018627,0.322878,542,196.3146679965,122.646647528774,299.470384763161,131.671337501752,278.061749335352,"Washington Coast Coho"
"170",2008,"Hoquiam Coho","Washington Coast Coho",683.822007282187,155.612388130173,666.13221259838,429.299954175886,1034.83752558168,460.395120633345,964.865260924439,NA,459,NA,NA,NA,NA,NA,"Washington Coast Coho"
"171",2008,"Wynoochee Coho","Washington Coast Coho",2823.65819306005,644.172334204192,2751.82601816878,1772.14732764938,4280.49456839926,1899.83119339703,3982.83426707875,NA,3729,NA,NA,NA,NA,NA,"Washington Coast Coho"
"172",2008,"South Bay Coho","Washington Coast Coho",730.947846666363,177.840872017468,709.836679589247,447.802944240689,1141.57078506982,482.264290184081,1057.5775834998,NA,1451,NA,NA,NA,NA,NA,"Washington Coast Coho"
"173",2008,"North River/Smith Creek Coho","Washington Coast Coho",7993.0182193492,1778.29608340155,7797.92566300611,5077.51052616543,11998.8139651531,5449.46871015605,11211.8947441399,NA,7282,NA,NA,NA,NA,NA,"Washington Coast Coho"
"174",2008,"Willapa Coho","Washington Coast Coho",4617.12993654356,1029.67716272503,4505.38737855386,2912.12188956919,6955.64362926718,3138.32548383872,6457.75549093516,NA,4690,NA,NA,NA,NA,NA,"Washington Coast Coho"
"175",2008,"Palix/Niawiakum Coho","Washington Coast Coho",278.268828061946,61.8178509922664,271.923062092216,176.950241361489,417.953186745086,189.254325111818,389.566315649053,NA,330,NA,NA,NA,NA,NA,"Washington Coast Coho"
"176",2008,"Nemah Coho","Washington Coast Coho",2351.6892092541,525.095625244607,2294.38865390303,1489.99003539439,3535.53108533865,1601.99812840494,3297.27657292238,NA,2874,NA,NA,NA,NA,NA,"Washington Coast Coho"
"177",2008,"Naselle Coho","Washington Coast Coho",3370.44696229924,743.849249933078,3289.23987998215,2139.2902032747,5048.97536336377,2295.09714669975,4725.54869095362,NA,3283,NA,NA,NA,NA,NA,"Washington Coast Coho"
"178",2008,"Bear River Coho","Washington Coast Coho",305.024645487206,76.6409184888884,296.559795564886,179.963083090196,478.887904899894,195.113388048996,443.576181528419,NA,102,NA,NA,NA,NA,NA,"Washington Coast Coho"
"179",2008,"Chehalis Coho","Washington Coast Coho",17991.764917121,4051.40466688449,17561.4534246706,11327.3794691157,27095.9053183188,12161.273014497,25270.1060355408,0.924233,21025,16628.5828646455,10469.1379088792,25042.9298600657,11239.8498420076,23355.4659115459,"Washington Coast Coho"
"180",2008,"Humptulips Coho","Washington Coast Coho",1520.52436523293,364.816722162317,1478.30776205376,929.072441086533,2355.520475432,1003.01425141482,2183.71967501309,0.571875,960,869.549871367579,531.313302246361,1347.06327188768,573.598775027851,1248.81468914811,"Washington Coast Coho"
"181",2008,"Satsop Coho","Washington Coast Coho",5186.21201377306,1165.10069359596,5066.07031158106,3265.54813173412,7782.3614832411,3504.60719298225,7275.45624425983,0.694463,5852,3601.63235372088,2267.80235220847,5404.56210273606,2433.82002506003,5052.53516975742,"Washington Coast Coho"
"182",2008,"Wishkah Coho","Washington Coast Coho",701.005295540626,157.789766450951,684.416205496529,443.502075967279,1056.13684573793,476.392439519715,984.911258865768,0.694974,577,487.180454263051,308.222411743284,733.987648229869,331.080359262774,684.487717218978,"Washington Coast Coho"
"183",2009,"Hoquiam Coho","Washington Coast Coho",2102.48283159559,468.471708631578,2053.40465598565,1338.31101092006,3161.9982750766,1429.90309635302,2944.52133333193,NA,2723,NA,NA,NA,NA,NA,"Washington Coast Coho"
"184",2009,"Wynoochee Coho","Washington Coast Coho",6289.49864526508,1422.82048401266,6140.45271661603,3956.7967086853,9540.14437379059,4248.13806860098,8854.33652043573,NA,6339,NA,NA,NA,NA,NA,"Washington Coast Coho"
"185",2009,"South Bay Coho","Washington Coast Coho",1269.00405961438,284.59530831656,1236.89724958622,800.139500136816,1915.62057783703,862.871521674105,1784.23921948657,NA,894,NA,NA,NA,NA,NA,"Washington Coast Coho"
"186",2009,"North River/Smith Creek Coho","Washington Coast Coho",20667.0573596322,4725.09176913164,20151.5258158705,12928.3737363177,31352.7092908481,13901.5426286884,29133.0627989859,NA,26664,NA,NA,NA,NA,NA,"Washington Coast Coho"
"187",2009,"Willapa Coho","Washington Coast Coho",10221.55990888,2264.25539641964,9987.17490121691,6489.04097938123,15342.1656945955,6964.43085365472,14307.7661149065,NA,10456,NA,NA,NA,NA,NA,"Washington Coast Coho"
"188",2009,"Palix/Niawiakum Coho","Washington Coast Coho",556.172062583651,124.863530582196,542.590089244276,351.163277111953,838.17284419148,377.248719812742,782.87481815666,NA,364,NA,NA,NA,NA,NA,"Washington Coast Coho"
"189",2009,"Nemah Coho","Washington Coast Coho",4982.36596605455,1103.23422759713,4863.77214751015,3174.12642821479,7484.22161645093,3404.61779748988,6954.49519289628,NA,4184,NA,NA,NA,NA,NA,"Washington Coast Coho"
"190",2009,"Naselle Coho","Washington Coast Coho",7864.71317901462,1749.23780391099,7665.7087901882,5000.99478888147,11814.4823578862,5358.05778475708,11000.7062666848,NA,7610,NA,NA,NA,NA,NA,"Washington Coast Coho"
"191",2009,"Bear River Coho","Washington Coast Coho",953.048278887242,211.225362456295,930.451064404332,604.783368923457,1428.96122782819,648.984836633269,1332.75345294228,NA,1372,NA,NA,NA,NA,NA,"Washington Coast Coho"
"192",2009,"Chehalis Coho","Washington Coast Coho",43335.7639200245,10102.4310396649,42184.8149833099,26846.6832547143,66191.9346252498,28839.6906103632,61566.9067839357,0.911721,43374,39510.1260169286,24476.6849036714,60348.5768284674,26293.7515629709,56131.8418199566,"Washington Coast Coho"
"193",2009,"Humptulips Coho","Washington Coast Coho",3814.22647285443,876.654130091015,3715.94529919389,2377.39161600055,5807.93306025522,2553.85297465126,5401.04383898722,0.558876,2811,2131.67963424299,1328.66711678392,3245.9143969832,1427.2871350612,3018.51377655782,"Washington Coast Coho"
"194",2009,"Satsop Coho","Washington Coast Coho",11799.5600603769,2747.90197435174,11483.3514494897,7322.92425391253,18054.1546325447,7887.46130036895,16810.7733390827,0.647713,10253,7642.72844538689,4743.15323727444,11693.9106595094,5108.81122124587,10888.5564317773,"Washington Coast Coho"
"195",2009,"Wishkah Coho","Washington Coast Coho",2173.07213870057,491.927649162002,2117.24166339648,1370.03283827621,3292.94767819166,1470.73065451738,3065.39224069987,0.647579,2829,1407.23588250757,887.204495378067,2132.44376449568,952.41428652171,1985.08364184018,"Washington Coast Coho"
"196",2010,"Hoquiam Coho","Washington Coast Coho",4257.64565024674,967.898078349185,4152.98820509966,2665.49488577496,6423.60192323049,2874.0269968172,5993.4142885896,NA,3656,NA,NA,NA,NA,NA,"Washington Coast Coho"
"197",2010,"Wynoochee Coho","Washington Coast Coho",11068.3825507572,2632.1227037373,10770.8550324802,6795.08151284608,17035.7476656176,7318.00628511968,15823.7224132217,NA,8511,NA,NA,NA,NA,NA,"Washington Coast Coho"
"198",2010,"South Bay Coho","Washington Coast Coho",2231.38235490988,507.540652085904,2173.65204432105,1406.52219814859,3378.26527229391,1504.75767757811,3148.22389394333,NA,2196,NA,NA,NA,NA,NA,"Washington Coast Coho"
"199",2010,"North River/Smith Creek Coho","Washington Coast Coho",35428.9564932843,7989.52560696989,34579.7508632113,22280.8982582011,53582.1849310372,23959.273859061,49809.7918991914,NA,37970,NA,NA,NA,NA,NA,"Washington Coast Coho"
"200",2010,"Willapa Coho","Washington Coast Coho",17609.3454341592,3955.71978167628,17173.1421803632,11115.0738688234,26511.9556113471,11921.8207943385,24739.6444311704,NA,15859,NA,NA,NA,NA,NA,"Washington Coast Coho"
"201",2010,"Palix/Niawiakum Coho","Washington Coast Coho",1174.86502920093,264.629124988865,1145.10601738996,742.537404887067,1774.73680599009,795.154921875273,1652.18719343865,NA,1514,NA,NA,NA,NA,NA,"Washington Coast Coho"
"202",2010,"Nemah Coho","Washington Coast Coho",9444.4794231922,2129.48430675375,9218.56002300463,5941.14973026782,14235.9131158907,6368.18391322824,13250.3324691438,NA,11015,NA,NA,NA,NA,NA,"Washington Coast Coho"
"203",2010,"Naselle Coho","Washington Coast Coho",14876.3677630081,3354.2205213913,14508.1285396582,9401.85568582416,22439.6334400989,10057.2137015003,20926.9508220184,NA,16262,NA,NA,NA,NA,NA,"Washington Coast Coho"
"204",2010,"Bear River Coho","Washington Coast Coho",1821.86021620468,408.067558080039,1777.28363170666,1152.28083075432,2746.43355061554,1234.32547761186,2556.90249042442,NA,1944,NA,NA,NA,NA,NA,"Washington Coast Coho"
"205",2010,"Chehalis Coho","Washington Coast Coho",83778.0153375091,25205.0276906195,80157.925797914,45023.6973937819,142725.201502701,49687.6822944472,129995.595476961,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho"
"206",2010,"Humptulips Coho","Washington Coast Coho",9218.78448136543,2094.33347270627,8994.9658849009,5782.26705787255,13949.8875532514,6211.57901770665,13023.2755552374,0.392866,12083,3621.74698405611,2271.65612995816,5480.43652349568,2440.31820237034,5116.4021742839,"Washington Coast Coho"
"207",2010,"Satsop Coho","Washington Coast Coho",23685.639224842,7123.504105796,22690.8268956228,12746.9635842894,40327.1323351071,14002.1356568247,36654.3414448075,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho"
"208",2010,"Wishkah Coho","Washington Coast Coho",4446.48465147596,1058.08666054876,4327.83238102641,2730.75631415877,6852.50936180705,2950.21856712715,6377.38320542795,0.957873,3798,4259.16759256323,2615.71774291221,6563.83369992221,2825.93470954978,6108.72318313289,"Washington Coast Coho"
"209",2011,"Hoquiam Coho","Washington Coast Coho",2324.43950134164,557.87267494929,2259.95677112172,1423.99858020195,3591.06989100755,1531.03809316478,3330.96309528574,NA,2780,NA,NA,NA,NA,NA,"Washington Coast Coho"
"210",2011,"Wynoochee Coho","Washington Coast Coho",5697.93353017339,1727.48893532887,5438.82185444166,3072.66427479976,9771.95996087517,3373.8876526053,8851.42493876846,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho"
"211",2011,"South Bay Coho","Washington Coast Coho",944.92243260548,224.351167386502,918.595484268149,583.754057505752,1458.0733510588,629.29834860813,1354.07003456915,NA,558,NA,NA,NA,NA,NA,"Washington Coast Coho"
"212",2011,"North River/Smith Creek Coho","Washington Coast Coho",14069.761418913,3159.38323742808,13713.9822777147,8891.31848923147,21178.6818045086,9521.77728250296,19759.8847897174,NA,12922,NA,NA,NA,NA,NA,"Washington Coast Coho"
"213",2011,"Willapa Coho","Washington Coast Coho",7839.86447078439,1758.02000641475,7654.36606674956,4948.25558063303,11832.210593167,5314.08894576414,11038.8100957005,NA,7831,NA,NA,NA,NA,NA,"Washington Coast Coho"
"214",2011,"Palix/Niawiakum Coho","Washington Coast Coho",499.16924850293,112.602749947555,487.222127706768,314.852869894332,755.492339782602,337.596235978542,703.614645461376,NA,473,NA,NA,NA,NA,NA,"Washington Coast Coho"
"215",2011,"Nemah Coho","Washington Coast Coho",3875.02504722841,871.470880221403,3777.99228696898,2442.06849157757,5842.57589505078,2623.43657554174,5443.05725134239,NA,3616,NA,NA,NA,NA,NA,"Washington Coast Coho"
"216",2011,"Naselle Coho","Washington Coast Coho",6366.23894162349,1424.11998802716,6209.42086182678,4024.1943377049,9581.13161654309,4321.28632725271,8930.74510865928,NA,6104,NA,NA,NA,NA,NA,"Washington Coast Coho"
"217",2011,"Bear River Coho","Washington Coast Coho",803.615786052017,180.525702842277,783.540660319557,507.261217559832,1214.09997366933,544.821627929656,1127.17365104699,NA,791,NA,NA,NA,NA,NA,"Washington Coast Coho"
"218",2011,"Chehalis Coho","Washington Coast Coho",38409.0569339443,9019.02438857904,37405.8385563162,23740.958488579,58853.4102632621,25572.2217413728,54720.6982252787,0.804014,35574,30881.4195016883,19088.0629982363,47318.9657994064,20560.4242911681,43996.2074628992,"Washington Coast Coho"
"219",2011,"Humptulips Coho","Washington Coast Coho",4442.37107324799,1006.85547851712,4335.32332592912,2796.60921795154,6696.39987460157,3000.44808016024,6247.02463086802,0.773516,5762,3436.24510309449,2163.221975833,5179.77244540231,2320.89459717323,4832.1735043705,"Washington Coast Coho"
"220",2011,"Satsop Coho","Washington Coast Coho",11261.4934923121,2651.26885092916,10966.4887508174,6989.87945787876,17327.6266336148,7506.65919560002,16050.1822930677,0.707287,10717,7965.10794769693,4943.85087212469,12255.6050588095,5309.36246247835,11352.085283517,"Washington Coast Coho"
"221",2011,"Wishkah Coho","Washington Coast Coho",2502.65447492619,782.414960256474,2381.87875606722,1334.17575763787,4389.57178771991,1467.15381434523,3955.09088169662,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho"
"222",2012,"Hoquiam Coho","Washington Coast Coho",1974.04592627913,597.139196317395,1886.66542145765,1069.03487617885,3382.89005100539,1169.14225887754,3083.59543697374,NA,NA,NA,NA,NA,NA,NA,"Washington Coast Coho"
"223",2012,"Wynoochee Coho","Washington Coast Coho",5002.90063628006,1197.93711360183,4864.11975996464,3061.78759055434,7717.52797028354,3296.17647814709,7164.36568504426,NA,6320,NA,NA,NA,NA,NA,"Washington Coast Coho"
"224",2012,"South Bay Coho","Washington Coast Coho",979.761924167069,219.231015091835,956.081441848428,619.055810032556,1473.36020675394,666.240712281021,1375.68193003684,NA,1216,NA,NA,NA,NA,NA,"Washington Coast Coho"
"225",2012,"North River/Smith Creek Coho","Washington Coast Coho",10220.4406301087,2303.56039350105,9956.86103149356,6432.07594792658,15383.3790471783,6906.74119373358,14366.8617418096,NA,8311,NA,NA,NA,NA,NA,"Washington Coast Coho"
"226",2012,"Willapa Coho","Washington Coast Coho",6009.32068088665,1345.89450448928,5869.53749100553,3794.59920181922,9013.06147484153,4058.90376239611,8420.03905116656,NA,5037,NA,NA,NA,NA,NA,"Washington Coast Coho"
"227",2012,"Palix/Niawiakum Coho","Washington Coast Coho",379.260058594509,86.3895326096103,369.702294759009,239.004418135197,574.616126785206,256.144350324751,535.116598297992,NA,304,NA,NA,NA,NA,NA,"Washington Coast Coho"
"228",2012,"Nemah Coho","Washington Coast Coho",2875.94932500087,646.281113848326,2809.70587360917,1805.32528752018,4325.6750971111,1937.81767898501,4044.8052556601,NA,2326,NA,NA,NA,NA,NA,"Washington Coast Coho"
"229",2012,"Naselle Coho","Washington Coast Coho",4837.50451598095,1085.94061072912,4722.45198986749,3057.19017066746,7287.03911716106,3280.46030019923,6787.34128003582,NA,3926,NA,NA,NA,NA,NA,"Washington Coast Coho"
"230",2012,"Bear River Coho","Washington Coast Coho",617.38151467092,139.871251310609,601.312887726472,389.022353652576,932.68996658688,417.766345506137,870.396021797972,NA,508,NA,NA,NA,NA,NA,"Washington Coast Coho"
"231",2012,"Chehalis Coho","Washington Coast Coho",32740.3041545192,7433.44468592707,31923.5022532771,20451.9781989514,49513.5074546862,22102.3909501638,46132.5503184,0.91172,38899,29849.9901037582,18646.4775635479,45142.4550165865,20151.1918770833,42059.9687762917,"Washington Coast Coho"
"232",2012,"Humptulips Coho","Washington Coast Coho",3101.52610065807,699.141544312682,3028.25353692521,1953.91189700875,4684.92019718083,2098.77687268479,4365.02272573432,0.581784,2097,1804.41826094525,1136.75467908934,2725.61161199665,1221.03480409805,2539.50038146862,"Washington Coast Coho"
"233",2012,"Satsop Coho","Washington Coast Coho",9760.00800699048,2225.91108249324,9518.19719871548,6104.0600564719,14813.9293619378,6576.75127092694,13742.2556329784,0.454514,11718,4436.06027928927,2774.38075250727,6733.13829001179,2989.22552715409,6246.04757676754,"Washington Coast Coho"
"234",2012,"Wishkah Coho","Washington Coast Coho",2398.25066270565,622.577335046872,2324.31065497375,1394.79392455102,3813.98609427524,1514.27903232755,3531.88544753718,0.454443,3545,1089.86822591194,633.854335454741,1733.23928264072,688.153506288029,1605.04061843514,"Washington Coast Coho"
"235",2013,"Hoquiam Coho","Washington Coast Coho",2215.69240078573,527.562178887073,2153.05374413999,1361.44229762662,3408.85356419505,1465.62637010253,3178.64596319272,NA,2495,NA,NA,NA,NA,NA,"Washington Coast Coho"
"236",2013,"Wynoochee Coho","Washington Coast Coho",5096.1629557936,1163.72311036468,4970.66233107056,3197.44487347036,7729.90480394648,3430.41583403952,7198.42019205768,NA,5187,NA,NA,NA,NA,NA,"Washington Coast Coho"
"237",2013,"South Bay Coho","Washington Coast Coho",1168.14692141798,267.482776653149,1137.90128677939,731.611465483577,1778.68932326525,786.88901809237,1652.52439864306,NA,1053,NA,NA,NA,NA,NA,"Washington Coast Coho"
